top - 16:02:29 up 11 days, 23:32,  1 user,  load average: 2.25, 1.80, 1.57
Tasks: 382 total,   2 running, 380 sleeping,   0 stopped,   0 zombie
%Cpu(s): 28.6 us, 17.1 sy,  0.0 ni, 54.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  15861.9 total,    420.7 free,   7333.9 used,   8107.3 buff/cache
MiB Swap:   2048.0 total,   1990.9 free,     57.1 used.   6389.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 232931 root      20   0 1643736  52848  32024 S   0.0   0.3   0:00.95 contain+
 233060 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 233061 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 233129 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 233130 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 233131 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 233132 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 233133 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 233134 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 233135 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 233136 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 233137 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 233138 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
 233139 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 233140 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 233668 root      20   0  712200   9640   7500 S   0.0   0.1   0:00.03 contain+
 233708 65535     20   0     972      4      0 S   0.0   0.0   0:00.12 pause
 233730 root      20   0  712200   8948   6980 S   0.0   0.1   0:00.02 contain+
 233734 root      20   0  712456   9600   7520 S   0.0   0.1   0:00.02 contain+
 233760 root      20   0  712200   8960   6976 S   0.0   0.1   0:00.02 contain+
 233809 65535     20   0     972      4      0 S   0.0   0.0   0:00.02 pause
 233816 65535     20   0     972      4      0 S   0.0   0.0   0:00.02 pause
 233823 65535     20   0     972      4      0 S   0.0   0.0   0:00.03 pause
 233891 root      20   0  712456   9596   7500 S   0.0   0.1   0:00.06 contain+
 233937 root      20   0   10.7g  49116  22636 S   0.0   0.3   0:04.30 etcd
 234106 root      20   0  712200   8860   6880 S   0.0   0.1   0:00.05 contain+
 234161 root      20   0  753032  43176  32812 S   0.0   0.3   0:00.36 coredns
 234569 root      20   0  712712   9972   7776 S   0.0   0.1   0:00.07 contain+
 234587 root      20   0  712200  10092   7724 S   0.0   0.1   0:00.05 contain+
 234624 root      20   0  712456   9004   6972 S   0.0   0.1   0:00.04 contain+
 234650 root      20   0  712200   9072   7172 S   0.0   0.1   0:00.04 contain+
 234669 root      20   0  712200   8992   7044 S   0.0   0.1   0:00.03 contain+
 234686 root      20   0  757736  41008  31600 S   0.0   0.3   0:00.34 kube-pr+
 234692 root      20   0  831808  98840  64344 S   0.0   0.6   0:05.38 kube-co+
 234694 65535     20   0     972      4      0 S   0.0   0.0   0:00.04 pause
 234708 65535     20   0     972      4      0 S   0.0   0.0   0:00.03 pause
 234741 root      20   0  712456   9240   7296 S   0.0   0.1   0:00.02 contain+
 234763 65535     20   0     972      4      0 S   0.0   0.0   0:00.15 pause
 234798 65535     20   0     972      4      0 S   0.0   0.0   0:00.14 pause
 234829 root      20   0  712456   9176   7140 S   0.0   0.1   0:00.07 contain+
 234895 root      20   0  712200   9220   7200 S   0.0   0.1   0:00.08 contain+
 234930 root      20   0  765260  51592  37444 S   0.0   0.3   0:02.71 kube-sc+
 235079 root      20   0  712200   9524   7264 S   0.0   0.1   0:00.07 contain+
 235101 root      20   0   32660   5300   4620 S   0.0   0.0   0:00.07 nginx
 235160 systemd+  20   0   33116   2560   1516 S   0.0   0.0   0:00.00 nginx
 235756 root      20   0  712200   9824   7532 S   0.0   0.1   0:00.05 contain+
 235777 root      20   0  735984  27468  20924 S   0.0   0.2   0:00.27 storage+
 236619 akashra+  20   0  361124  29184  14232 S   0.0   0.2   0:00.14 tracker+
 236635 akashra+  20   0  715248  14588  10760 S   0.0   0.1   0:00.03 terrafo+
 236644 akashra+  20   0    2616    536    464 S   0.0   0.0   0:00.00 sh
 236656 root      20   0  877380   4304   2984 S   0.0   0.0   0:00.00 runc
